event_id,device_id,timestamp,event_type,severity
EV_880,DEV_40,2025-12-08 22:59:49,LOS,warning
EV_881,DEV_20,2025-12-09 00:07:33,highCPU,critical
EV_882,DEV_20,2025-12-09 02:38:54,highCPU,minor
EV_883,DEV_40,2025-12-09 00:33:15,highTemp,critical
EV_884,DEV_39,2025-12-08 22:38:48,linkDown,minor
EV_885,DEV_67,2025-12-09 06:28:49,highCPU,minor
EV_886,DEV_45,2025-12-09 05:31:17,packetDrop,critical
EV_887,DEV_78,2025-12-08 21:11:23,highTemp,major
EV_888,DEV_34,2025-12-09 05:10:18,highTemp,minor
EV_889,DEV_18,2025-12-08 16:23:37,packetDrop,major
EV_890,DEV_21,2025-12-08 16:44:10,highCPU,warning
EV_891,DEV_60,2025-12-08 19:17:09,packetDrop,critical
EV_892,DEV_2,2025-12-08 20:40:22,linkDown,major
EV_893,DEV_14,2025-12-08 16:26:43,linkDown,critical
EV_894,DEV_52,2025-12-09 06:57:57,LOS,minor
EV_895,DEV_50,2025-12-08 21:35:47,highCPU,minor
EV_896,DEV_20,2025-12-09 07:14:56,packetDrop,warning
EV_897,DEV_57,2025-12-09 13:28:54,LOS,critical
EV_898,DEV_69,2025-12-08 23:09:21,highCPU,warning
EV_899,DEV_42,2025-12-09 11:58:32,highTemp,major
EV_900,DEV_8,2025-12-09 07:37:34,packetDrop,minor
EV_901,DEV_70,2025-12-09 02:52:51,linkDown,minor
EV_902,DEV_61,2025-12-08 17:38:17,highCPU,critical
EV_903,DEV_33,2025-12-09 04:25:17,LOS,major
EV_904,DEV_20,2025-12-09 11:10:57,linkDown,major
EV_905,DEV_2,2025-12-09 13:55:03,linkDown,major
EV_906,DEV_7,2025-12-09 00:08:39,highTemp,critical
EV_907,DEV_23,2025-12-08 14:40:16,highTemp,major
EV_908,DEV_54,2025-12-09 13:55:02,linkDown,critical
EV_909,DEV_14,2025-12-08 22:29:39,highCPU,minor
EV_910,DEV_13,2025-12-09 13:44:55,highCPU,warning
EV_911,DEV_48,2025-12-09 04:03:15,highCPU,warning
EV_912,DEV_9,2025-12-08 23:31:19,linkDown,warning
EV_913,DEV_78,2025-12-09 01:20:52,packetDrop,warning
EV_914,DEV_37,2025-12-09 11:37:39,LOS,critical
EV_915,DEV_37,2025-12-09 08:58:15,highCPU,minor
EV_916,DEV_66,2025-12-09 01:12:51,LOS,warning
EV_917,DEV_11,2025-12-08 16:40:17,highCPU,minor
EV_918,DEV_26,2025-12-09 13:40:14,highCPU,minor
EV_919,DEV_60,2025-12-08 23:51:19,highCPU,major
EV_920,DEV_45,2025-12-08 19:48:21,packetDrop,major
EV_921,DEV_37,2025-12-08 16:24:51,packetDrop,warning
EV_922,DEV_79,2025-12-09 01:58:58,linkDown,critical
EV_923,DEV_72,2025-12-09 14:12:34,highTemp,minor
EV_924,DEV_45,2025-12-08 23:47:33,highTemp,warning
EV_925,DEV_25,2025-12-09 04:29:01,LOS,major
EV_926,DEV_26,2025-12-09 02:50:29,linkDown,warning
EV_927,DEV_28,2025-12-09 03:23:58,packetDrop,minor
EV_928,DEV_67,2025-12-08 20:32:10,packetDrop,major
EV_929,DEV_5,2025-12-09 01:02:36,LOS,warning
EV_930,DEV_26,2025-12-08 19:00:19,highCPU,major
EV_931,DEV_2,2025-12-09 02:34:02,LOS,major
EV_932,DEV_29,2025-12-09 03:16:57,linkDown,minor
EV_933,DEV_61,2025-12-09 05:39:22,highCPU,minor
EV_934,DEV_18,2025-12-08 23:50:02,packetDrop,minor
EV_935,DEV_51,2025-12-09 07:13:56,LOS,warning
EV_936,DEV_48,2025-12-08 16:18:05,packetDrop,critical
EV_937,DEV_51,2025-12-09 07:32:24,linkDown,critical
EV_938,DEV_79,2025-12-09 04:14:36,packetDrop,minor
EV_939,DEV_24,2025-12-09 05:23:16,LOS,major
EV_940,DEV_71,2025-12-08 19:20:54,linkDown,minor
EV_941,DEV_42,2025-12-09 05:14:43,packetDrop,warning
EV_942,DEV_12,2025-12-08 19:33:42,highCPU,major
EV_943,DEV_51,2025-12-08 17:17:22,highTemp,minor
EV_944,DEV_34,2025-12-09 13:19:20,linkDown,minor
EV_945,DEV_3,2025-12-09 13:26:55,LOS,critical
EV_946,DEV_73,2025-12-09 06:48:21,highCPU,major
EV_947,DEV_67,2025-12-08 20:29:09,packetDrop,major
EV_948,DEV_76,2025-12-09 08:10:19,LOS,major
EV_949,DEV_78,2025-12-09 12:43:11,highTemp,warning
EV_950,DEV_74,2025-12-09 05:02:03,highTemp,warning
EV_951,DEV_62,2025-12-09 04:18:12,LOS,critical
EV_952,DEV_46,2025-12-09 09:46:53,linkDown,minor
EV_953,DEV_70,2025-12-08 14:51:35,highCPU,major
EV_954,DEV_50,2025-12-08 14:59:58,LOS,major
EV_955,DEV_11,2025-12-08 22:35:07,highCPU,minor
EV_956,DEV_40,2025-12-08 19:02:29,LOS,warning
EV_957,DEV_10,2025-12-09 08:40:23,packetDrop,minor
EV_958,DEV_58,2025-12-08 20:25:41,LOS,critical
EV_959,DEV_78,2025-12-09 01:12:15,highCPU,warning
EV_960,DEV_73,2025-12-09 09:17:25,packetDrop,minor
EV_961,DEV_48,2025-12-09 06:08:11,linkDown,minor
EV_962,DEV_76,2025-12-09 08:11:38,highCPU,major
EV_963,DEV_6,2025-12-08 20:21:01,highTemp,critical
EV_964,DEV_64,2025-12-08 22:39:49,linkDown,major
EV_965,DEV_8,2025-12-08 22:02:11,LOS,major
EV_966,DEV_17,2025-12-08 18:49:53,highCPU,critical
EV_967,DEV_65,2025-12-09 04:00:27,highCPU,critical
EV_968,DEV_34,2025-12-09 11:58:16,LOS,critical
EV_969,DEV_74,2025-12-09 14:08:34,LOS,critical
EV_970,DEV_42,2025-12-08 18:33:46,highTemp,warning
EV_971,DEV_58,2025-12-09 04:11:30,LOS,minor
EV_972,DEV_43,2025-12-09 07:37:10,linkDown,major
EV_973,DEV_37,2025-12-09 13:17:46,LOS,minor
EV_974,DEV_10,2025-12-09 05:40:14,LOS,minor
EV_975,DEV_38,2025-12-09 13:01:21,packetDrop,major
EV_976,DEV_54,2025-12-09 05:35:46,LOS,critical
EV_977,DEV_36,2025-12-09 00:38:24,LOS,critical
EV_978,DEV_29,2025-12-09 08:28:09,linkDown,major
EV_979,DEV_40,2025-12-08 23:55:21,packetDrop,major
EV_980,DEV_69,2025-12-09 03:22:43,highTemp,minor
EV_981,DEV_55,2025-12-08 20:11:10,LOS,warning
EV_982,DEV_77,2025-12-08 21:54:32,highTemp,minor
EV_983,DEV_42,2025-12-08 22:53:07,LOS,critical
EV_984,DEV_38,2025-12-08 17:35:15,LOS,warning
EV_985,DEV_60,2025-12-08 19:46:38,LOS,critical
EV_986,DEV_5,2025-12-08 18:02:06,highCPU,major
EV_987,DEV_41,2025-12-09 06:58:37,highCPU,minor
EV_988,DEV_53,2025-12-09 07:15:03,LOS,critical
EV_989,DEV_24,2025-12-08 20:42:28,LOS,minor
EV_990,DEV_32,2025-12-09 03:27:44,highCPU,warning
EV_991,DEV_72,2025-12-08 18:34:01,LOS,critical
EV_992,DEV_64,2025-12-08 14:41:57,linkDown,major
EV_993,DEV_39,2025-12-09 02:18:48,highCPU,warning
EV_994,DEV_23,2025-12-09 12:59:11,highCPU,critical
EV_995,DEV_68,2025-12-09 03:54:50,highCPU,major
EV_996,DEV_70,2025-12-08 18:29:30,highTemp,warning
EV_997,DEV_61,2025-12-09 06:58:09,highCPU,warning
EV_998,DEV_39,2025-12-09 07:45:34,highTemp,major
EV_999,DEV_79,2025-12-08 18:27:48,linkDown,critical
EV_1000,DEV_55,2025-12-08 20:09:02,LOS,warning
EV_1001,DEV_53,2025-12-09 11:51:20,highTemp,warning
EV_1002,DEV_44,2025-12-08 20:56:48,packetDrop,warning
EV_1003,DEV_59,2025-12-09 03:24:12,packetDrop,critical
EV_1004,DEV_55,2025-12-08 19:06:15,highTemp,warning
EV_1005,DEV_11,2025-12-08 18:27:32,highTemp,warning
EV_1006,DEV_1,2025-12-08 16:01:15,LOS,minor
EV_1007,DEV_45,2025-12-09 14:11:38,highCPU,critical
EV_1008,DEV_12,2025-12-09 09:27:18,packetDrop,major
EV_1009,DEV_42,2025-12-09 02:39:51,packetDrop,critical
EV_1010,DEV_32,2025-12-09 06:06:24,linkDown,warning
EV_1011,DEV_23,2025-12-09 02:56:08,highTemp,major
EV_1012,DEV_20,2025-12-09 10:40:33,packetDrop,critical
EV_1013,DEV_30,2025-12-08 14:46:16,linkDown,warning
EV_1014,DEV_7,2025-12-09 08:24:00,linkDown,critical
EV_1015,DEV_1,2025-12-09 08:14:51,highCPU,major
EV_1016,DEV_70,2025-12-09 02:23:41,highCPU,critical
EV_1017,DEV_67,2025-12-09 08:48:14,linkDown,warning
EV_1018,DEV_73,2025-12-09 05:01:48,linkDown,critical
EV_1019,DEV_41,2025-12-09 07:03:44,highTemp,warning
EV_1020,DEV_50,2025-12-08 17:33:06,highTemp,warning
EV_1021,DEV_3,2025-12-09 01:51:16,LOS,warning
EV_1022,DEV_38,2025-12-09 14:08:08,LOS,critical
EV_1023,DEV_2,2025-12-09 05:02:09,highTemp,critical
EV_1024,DEV_12,2025-12-09 10:37:54,packetDrop,critical
EV_1025,DEV_75,2025-12-08 17:39:23,packetDrop,minor
EV_1026,DEV_49,2025-12-09 08:51:18,packetDrop,major
EV_1027,DEV_49,2025-12-09 14:10:49,highTemp,minor
EV_1028,DEV_31,2025-12-09 03:34:34,LOS,major
EV_1029,DEV_59,2025-12-09 06:53:36,highCPU,warning
EV_1030,DEV_73,2025-12-09 14:16:26,highCPU,warning
EV_1031,DEV_18,2025-12-08 18:29:55,LOS,major
EV_1032,DEV_5,2025-12-08 14:25:37,highCPU,minor
EV_1033,DEV_3,2025-12-09 13:25:05,highCPU,minor
EV_1034,DEV_56,2025-12-08 18:13:05,LOS,major
EV_1035,DEV_61,2025-12-09 08:16:32,linkDown,warning
EV_1036,DEV_60,2025-12-08 18:14:29,highCPU,major
EV_1037,DEV_44,2025-12-08 21:10:31,LOS,warning
EV_1038,DEV_7,2025-12-08 22:11:47,highTemp,major
EV_1039,DEV_60,2025-12-09 02:39:03,LOS,warning
EV_1040,DEV_17,2025-12-08 16:02:24,packetDrop,critical
EV_1041,DEV_76,2025-12-09 06:44:58,highTemp,major
EV_1042,DEV_18,2025-12-09 08:30:32,LOS,critical
EV_1043,DEV_58,2025-12-09 10:29:22,highTemp,warning
EV_1044,DEV_78,2025-12-09 08:51:18,linkDown,major
EV_1045,DEV_31,2025-12-08 19:01:17,LOS,warning
EV_1046,DEV_50,2025-12-09 14:17:12,packetDrop,minor
EV_1047,DEV_30,2025-12-09 08:42:04,highTemp,warning
EV_1048,DEV_51,2025-12-09 12:31:12,linkDown,minor
EV_1049,DEV_60,2025-12-09 04:49:59,highCPU,minor
EV_1050,DEV_41,2025-12-09 06:50:05,linkDown,major
EV_1051,DEV_33,2025-12-09 05:22:29,packetDrop,minor
EV_1052,DEV_47,2025-12-09 10:17:32,highCPU,major
EV_1053,DEV_74,2025-12-08 21:39:40,linkDown,minor
EV_1054,DEV_67,2025-12-09 02:55:08,linkDown,major
EV_1055,DEV_9,2025-12-09 08:41:36,packetDrop,minor
EV_1056,DEV_18,2025-12-08 18:32:56,highCPU,warning
EV_1057,DEV_15,2025-12-09 11:33:59,packetDrop,warning
EV_1058,DEV_26,2025-12-09 09:47:09,highCPU,warning
EV_1059,DEV_79,2025-12-08 14:48:43,packetDrop,critical
EV_1060,DEV_6,2025-12-08 15:16:02,highTemp,major
EV_1061,DEV_63,2025-12-08 16:16:45,LOS,major
EV_1062,DEV_30,2025-12-09 00:04:03,linkDown,minor
EV_1063,DEV_70,2025-12-08 23:28:11,linkDown,critical
EV_1064,DEV_8,2025-12-09 01:05:34,linkDown,critical
EV_1065,DEV_2,2025-12-09 03:24:23,highTemp,critical
EV_1066,DEV_25,2025-12-09 12:46:44,packetDrop,major
EV_1067,DEV_55,2025-12-09 13:54:29,packetDrop,warning
EV_1068,DEV_73,2025-12-08 22:59:52,packetDrop,minor
EV_1069,DEV_4,2025-12-08 16:03:27,highTemp,warning
EV_1070,DEV_25,2025-12-09 05:30:50,highCPU,critical
EV_1071,DEV_40,2025-12-08 14:49:09,highCPU,major
EV_1072,DEV_29,2025-12-09 12:56:28,highTemp,major
EV_1073,DEV_20,2025-12-09 13:25:21,highCPU,major
EV_1074,DEV_18,2025-12-08 21:23:32,highCPU,warning
EV_1075,DEV_70,2025-12-08 20:48:25,LOS,major
EV_1076,DEV_77,2025-12-08 20:40:29,packetDrop,critical
EV_1077,DEV_40,2025-12-09 04:04:50,LOS,warning
EV_1078,DEV_10,2025-12-09 00:30:33,packetDrop,minor
EV_1079,DEV_72,2025-12-08 19:04:58,linkDown,minor
EV_1080,DEV_48,2025-12-08 14:33:09,highCPU,warning
EV_1081,DEV_63,2025-12-08 19:59:00,LOS,major
EV_1082,DEV_57,2025-12-09 02:05:37,packetDrop,critical
EV_1083,DEV_21,2025-12-09 13:06:58,packetDrop,minor
EV_1084,DEV_53,2025-12-09 08:12:27,packetDrop,minor
EV_1085,DEV_29,2025-12-08 17:00:02,highCPU,major
EV_1086,DEV_26,2025-12-08 21:02:30,packetDrop,critical
EV_1087,DEV_47,2025-12-09 08:44:19,linkDown,warning
EV_1088,DEV_35,2025-12-09 10:07:12,packetDrop,warning
EV_1089,DEV_26,2025-12-08 17:41:41,highCPU,major
EV_1090,DEV_55,2025-12-08 22:06:54,highCPU,minor
EV_1091,DEV_26,2025-12-09 03:29:00,highCPU,major
EV_1092,DEV_19,2025-12-09 12:51:29,packetDrop,warning
EV_1093,DEV_65,2025-12-09 10:47:05,LOS,critical
EV_1094,DEV_42,2025-12-09 02:56:41,highTemp,major
EV_1095,DEV_71,2025-12-09 13:43:52,packetDrop,major
EV_1096,DEV_17,2025-12-08 15:47:56,highCPU,warning
EV_1097,DEV_18,2025-12-08 18:28:30,highTemp,minor
EV_1098,DEV_48,2025-12-09 10:00:59,highCPU,critical
EV_1099,DEV_16,2025-12-09 09:09:56,highCPU,warning
EV_1100,DEV_7,2025-12-09 08:04:16,LOS,minor
EV_1101,DEV_42,2025-12-09 14:04:07,linkDown,minor
EV_1102,DEV_53,2025-12-09 09:03:27,LOS,critical
EV_1103,DEV_9,2025-12-08 20:26:30,packetDrop,critical
EV_1104,DEV_40,2025-12-09 13:10:23,LOS,major
EV_1105,DEV_58,2025-12-09 13:16:01,linkDown,warning
EV_1106,DEV_76,2025-12-08 18:07:51,linkDown,warning
EV_1107,DEV_2,2025-12-09 13:53:16,LOS,major
EV_1108,DEV_24,2025-12-08 15:12:43,highTemp,minor
EV_1109,DEV_47,2025-12-08 15:43:35,LOS,critical
EV_1110,DEV_27,2025-12-08 16:19:23,linkDown,minor
EV_1111,DEV_22,2025-12-09 10:39:59,LOS,major
EV_1112,DEV_30,2025-12-08 23:45:51,highTemp,warning
EV_1113,DEV_39,2025-12-09 06:46:19,highTemp,warning
EV_1114,DEV_40,2025-12-09 01:52:01,LOS,warning
EV_1115,DEV_3,2025-12-08 18:39:16,packetDrop,critical
EV_1116,DEV_64,2025-12-09 13:42:02,packetDrop,critical
EV_1117,DEV_73,2025-12-09 11:40:06,LOS,critical
EV_1118,DEV_10,2025-12-09 03:22:14,packetDrop,critical
EV_1119,DEV_29,2025-12-09 00:53:59,highCPU,critical
EV_1120,DEV_45,2025-12-09 00:35:49,highTemp,warning
EV_1121,DEV_0,2025-12-09 04:43:58,LOS,warning
EV_1122,DEV_62,2025-12-08 20:02:19,packetDrop,major
EV_1123,DEV_1,2025-12-08 19:18:45,highTemp,minor
EV_1124,DEV_77,2025-12-09 13:25:55,linkDown,minor
EV_1125,DEV_63,2025-12-09 13:56:16,highCPU,critical
EV_1126,DEV_4,2025-12-09 10:30:01,packetDrop,major
EV_1127,DEV_71,2025-12-08 18:50:02,LOS,critical
EV_1128,DEV_7,2025-12-09 11:11:57,packetDrop,warning
EV_1129,DEV_78,2025-12-09 09:54:15,packetDrop,critical
EV_1130,DEV_53,2025-12-09 01:26:26,linkDown,minor
EV_1131,DEV_11,2025-12-08 22:03:22,highTemp,major
EV_1132,DEV_43,2025-12-08 20:12:26,linkDown,major
EV_1133,DEV_62,2025-12-09 12:48:26,highCPU,major
EV_1134,DEV_66,2025-12-08 18:31:13,linkDown,critical
EV_1135,DEV_48,2025-12-09 10:19:49,highTemp,critical
EV_1136,DEV_40,2025-12-09 00:55:46,LOS,minor
EV_1137,DEV_51,2025-12-08 17:55:21,linkDown,warning
EV_1138,DEV_24,2025-12-09 02:23:35,highCPU,major
EV_1139,DEV_45,2025-12-09 14:12:44,linkDown,critical
EV_1140,DEV_73,2025-12-09 00:43:43,packetDrop,critical
EV_1141,DEV_61,2025-12-08 21:23:32,highCPU,warning
EV_1142,DEV_57,2025-12-09 06:45:17,highCPU,minor
EV_1143,DEV_2,2025-12-09 11:36:58,linkDown,minor
EV_1144,DEV_14,2025-12-09 01:51:52,highTemp,major
EV_1145,DEV_39,2025-12-08 14:31:23,highCPU,major
EV_1146,DEV_75,2025-12-08 22:24:45,highTemp,minor
EV_1147,DEV_35,2025-12-09 03:26:08,linkDown,minor
EV_1148,DEV_44,2025-12-09 07:49:18,highTemp,warning
EV_1149,DEV_22,2025-12-09 03:24:30,highCPU,warning
EV_1150,DEV_4,2025-12-09 10:25:58,LOS,major
EV_1151,DEV_0,2025-12-09 13:51:03,packetDrop,critical
EV_1152,DEV_74,2025-12-09 00:33:50,linkDown,major
EV_1153,DEV_19,2025-12-08 23:55:52,LOS,critical
EV_1154,DEV_15,2025-12-08 15:01:31,packetDrop,critical
EV_1155,DEV_38,2025-12-09 11:31:59,packetDrop,warning
EV_1156,DEV_41,2025-12-09 11:49:47,linkDown,critical
EV_1157,DEV_25,2025-12-09 10:25:48,highCPU,warning
EV_1158,DEV_56,2025-12-09 14:09:19,linkDown,minor
EV_1159,DEV_40,2025-12-09 04:38:15,linkDown,minor
EV_1160,DEV_67,2025-12-08 19:13:18,highTemp,critical
EV_1161,DEV_67,2025-12-09 04:47:37,highCPU,critical
EV_1162,DEV_58,2025-12-08 23:02:40,packetDrop,major
EV_1163,DEV_6,2025-12-09 09:03:58,linkDown,warning
EV_1164,DEV_66,2025-12-08 20:08:39,linkDown,major
EV_1165,DEV_33,2025-12-09 07:57:03,highCPU,critical
EV_1166,DEV_56,2025-12-08 22:18:51,highTemp,major
EV_1167,DEV_47,2025-12-08 16:38:09,highCPU,minor
EV_1168,DEV_75,2025-12-08 22:52:03,LOS,major
EV_1169,DEV_62,2025-12-09 09:12:10,highCPU,warning
EV_1170,DEV_36,2025-12-09 07:26:51,highTemp,critical
EV_1171,DEV_64,2025-12-08 15:48:00,highCPU,critical
EV_1172,DEV_12,2025-12-09 09:19:47,highCPU,minor
EV_1173,DEV_4,2025-12-09 11:24:52,packetDrop,major
EV_1174,DEV_29,2025-12-09 04:03:39,highTemp,minor
EV_1175,DEV_22,2025-12-09 11:44:38,LOS,minor
EV_1176,DEV_55,2025-12-09 04:02:56,linkDown,warning
EV_1177,DEV_42,2025-12-09 03:11:45,highCPU,warning
EV_1178,DEV_18,2025-12-09 07:54:01,packetDrop,critical
EV_1179,DEV_55,2025-12-09 08:37:06,linkDown,warning
EV_1180,DEV_28,2025-12-08 20:22:36,linkDown,critical
EV_1181,DEV_21,2025-12-09 09:04:51,highCPU,major
EV_1182,DEV_12,2025-12-08 19:49:02,linkDown,major
EV_1183,DEV_54,2025-12-09 03:32:07,packetDrop,critical
EV_1184,DEV_72,2025-12-08 22:44:01,highTemp,minor
EV_1185,DEV_58,2025-12-08 18:28:25,highTemp,warning
EV_1186,DEV_66,2025-12-09 07:47:16,linkDown,major
EV_1187,DEV_73,2025-12-09 13:54:47,highTemp,critical
EV_1188,DEV_73,2025-12-08 23:13:08,LOS,major
EV_1189,DEV_37,2025-12-09 11:13:38,packetDrop,major
EV_1190,DEV_66,2025-12-08 19:15:08,packetDrop,critical
EV_1191,DEV_46,2025-12-09 11:10:58,linkDown,critical
EV_1192,DEV_46,2025-12-08 20:24:12,highCPU,major
EV_1193,DEV_53,2025-12-09 09:09:27,highTemp,critical
EV_1194,DEV_25,2025-12-09 00:40:02,LOS,major
EV_1195,DEV_63,2025-12-09 06:42:07,packetDrop,warning
EV_1196,DEV_28,2025-12-09 07:53:03,linkDown,major
EV_1197,DEV_72,2025-12-09 05:18:10,packetDrop,major
EV_1198,DEV_69,2025-12-09 11:33:38,linkDown,minor
EV_1199,DEV_28,2025-12-08 20:27:13,highCPU,warning
EV_1200,DEV_52,2025-12-09 12:03:58,packetDrop,critical
EV_1201,DEV_27,2025-12-08 22:42:52,highTemp,warning
EV_1202,DEV_8,2025-12-08 19:09:39,LOS,critical
EV_1203,DEV_51,2025-12-08 21:42:52,packetDrop,warning
EV_1204,DEV_18,2025-12-08 19:47:33,packetDrop,critical
EV_1205,DEV_51,2025-12-08 20:48:25,highTemp,critical
EV_1206,DEV_32,2025-12-09 09:41:45,packetDrop,critical
EV_1207,DEV_70,2025-12-08 17:44:24,highTemp,major
EV_1208,DEV_74,2025-12-09 12:19:08,packetDrop,critical
EV_1209,DEV_59,2025-12-09 13:59:06,highTemp,warning
EV_1210,DEV_10,2025-12-09 03:49:56,LOS,warning
EV_1211,DEV_26,2025-12-08 22:42:09,highTemp,warning
EV_1212,DEV_38,2025-12-09 03:06:33,packetDrop,critical
EV_1213,DEV_46,2025-12-09 05:50:19,linkDown,minor
EV_1214,DEV_36,2025-12-09 07:43:09,linkDown,critical
EV_1215,DEV_62,2025-12-09 00:39:38,packetDrop,warning
EV_1216,DEV_76,2025-12-08 23:44:01,linkDown,critical
EV_1217,DEV_45,2025-12-08 14:36:22,packetDrop,critical
EV_1218,DEV_18,2025-12-09 09:16:16,LOS,warning
EV_1219,DEV_48,2025-12-09 14:10:42,linkDown,minor
EV_1220,DEV_37,2025-12-09 05:13:58,highCPU,critical
EV_1221,DEV_75,2025-12-08 19:58:57,highTemp,minor
EV_1222,DEV_12,2025-12-08 23:51:39,packetDrop,warning
EV_1223,DEV_6,2025-12-09 10:54:22,highCPU,minor
EV_1224,DEV_8,2025-12-09 04:49:05,linkDown,warning
EV_1225,DEV_13,2025-12-09 10:26:55,packetDrop,warning
EV_1226,DEV_39,2025-12-08 20:51:15,highCPU,warning
EV_1227,DEV_75,2025-12-08 23:35:13,highCPU,minor
EV_1228,DEV_52,2025-12-09 04:50:33,linkDown,critical
EV_1229,DEV_65,2025-12-08 22:42:46,highTemp,major
EV_1230,DEV_49,2025-12-08 17:59:53,linkDown,warning
EV_1231,DEV_14,2025-12-09 02:40:09,packetDrop,critical
EV_1232,DEV_9,2025-12-08 20:11:58,highTemp,critical
EV_1233,DEV_74,2025-12-08 17:39:49,linkDown,warning
EV_1234,DEV_63,2025-12-09 12:12:05,highTemp,critical
EV_1235,DEV_43,2025-12-08 16:40:49,highCPU,major
EV_1236,DEV_71,2025-12-09 03:50:56,LOS,critical
EV_1237,DEV_66,2025-12-09 04:20:24,highTemp,minor
EV_1238,DEV_64,2025-12-09 12:06:01,LOS,major
EV_1239,DEV_4,2025-12-09 13:39:34,highTemp,warning
EV_1240,DEV_45,2025-12-08 14:44:13,linkDown,minor
EV_1241,DEV_41,2025-12-08 21:26:15,LOS,major
EV_1242,DEV_3,2025-12-09 12:44:44,linkDown,critical
EV_1243,DEV_78,2025-12-09 03:26:41,linkDown,critical
EV_1244,DEV_68,2025-12-08 20:04:46,LOS,minor
EV_1245,DEV_4,2025-12-09 04:53:24,highCPU,warning
EV_1246,DEV_34,2025-12-09 05:06:33,packetDrop,major
EV_1247,DEV_42,2025-12-09 09:11:51,LOS,critical
EV_1248,DEV_49,2025-12-08 17:37:48,packetDrop,minor
EV_1249,DEV_60,2025-12-09 10:42:14,packetDrop,minor
EV_1250,DEV_25,2025-12-09 02:59:54,highCPU,major
EV_1251,DEV_58,2025-12-09 12:25:27,linkDown,warning
EV_1252,DEV_4,2025-12-09 05:03:17,packetDrop,critical
EV_1253,DEV_21,2025-12-08 23:51:13,linkDown,warning
EV_1254,DEV_42,2025-12-09 08:46:43,LOS,critical
EV_1255,DEV_24,2025-12-09 08:40:01,highCPU,minor
EV_1256,DEV_50,2025-12-08 18:36:26,packetDrop,minor
EV_1257,DEV_34,2025-12-09 09:55:54,packetDrop,minor
EV_1258,DEV_59,2025-12-09 06:28:04,highTemp,warning
EV_1259,DEV_48,2025-12-08 23:12:16,highCPU,warning
EV_1260,DEV_52,2025-12-09 07:07:17,packetDrop,critical
EV_1261,DEV_64,2025-12-09 07:53:42,LOS,minor
EV_1262,DEV_58,2025-12-08 16:48:24,highTemp,major
EV_1263,DEV_79,2025-12-08 22:43:07,highCPU,warning
EV_1264,DEV_29,2025-12-09 03:12:11,packetDrop,critical
EV_1265,DEV_34,2025-12-08 23:56:07,linkDown,minor
EV_1266,DEV_72,2025-12-08 17:44:00,highTemp,minor
EV_1267,DEV_67,2025-12-08 17:06:55,packetDrop,major
EV_1268,DEV_54,2025-12-09 07:41:53,highCPU,minor
EV_1269,DEV_32,2025-12-08 22:18:17,packetDrop,minor
EV_1270,DEV_13,2025-12-08 21:00:07,linkDown,warning
EV_1271,DEV_36,2025-12-08 21:37:00,linkDown,major
EV_1272,DEV_17,2025-12-09 00:00:37,linkDown,major
EV_1273,DEV_24,2025-12-08 21:43:47,linkDown,minor
EV_1274,DEV_24,2025-12-08 20:01:36,LOS,critical
EV_1275,DEV_70,2025-12-08 17:12:17,highTemp,critical
EV_1276,DEV_40,2025-12-09 10:03:42,LOS,warning
EV_1277,DEV_65,2025-12-09 03:51:43,packetDrop,minor
EV_1278,DEV_64,2025-12-09 08:16:22,packetDrop,minor
EV_1279,DEV_11,2025-12-09 08:13:00,linkDown,minor
EV_1280,DEV_11,2025-12-09 04:50:00,linkDown,major
EV_1281,DEV_0,2025-12-08 16:19:07,packetDrop,warning
EV_1282,DEV_35,2025-12-09 07:45:44,packetDrop,critical
EV_1283,DEV_4,2025-12-09 08:38:30,highCPU,warning
EV_1284,DEV_31,2025-12-08 20:42:41,highTemp,critical
EV_1285,DEV_54,2025-12-09 09:12:52,highTemp,minor
EV_1286,DEV_26,2025-12-08 14:39:13,LOS,major
EV_1287,DEV_15,2025-12-09 04:09:42,packetDrop,critical
EV_1288,DEV_45,2025-12-09 02:11:45,highCPU,minor
EV_1289,DEV_26,2025-12-08 21:09:40,packetDrop,minor
EV_1290,DEV_38,2025-12-08 22:58:52,highCPU,warning
EV_1291,DEV_52,2025-12-09 12:40:08,highCPU,minor
EV_1292,DEV_54,2025-12-08 21:02:35,highTemp,warning
EV_1293,DEV_64,2025-12-08 22:00:44,highTemp,minor
EV_1294,DEV_36,2025-12-09 03:38:21,highTemp,minor
EV_1295,DEV_14,2025-12-09 06:45:27,linkDown,major
EV_1296,DEV_72,2025-12-09 11:18:53,linkDown,critical
EV_1297,DEV_77,2025-12-09 00:10:32,linkDown,warning
EV_1298,DEV_24,2025-12-09 04:12:53,linkDown,major
EV_1299,DEV_55,2025-12-08 19:47:31,highTemp,critical
EV_1300,DEV_47,2025-12-08 20:46:38,highTemp,warning
EV_1301,DEV_41,2025-12-08 19:14:35,packetDrop,minor
EV_1302,DEV_79,2025-12-09 08:03:52,highCPU,minor
EV_1303,DEV_10,2025-12-09 10:48:50,packetDrop,critical
EV_1304,DEV_30,2025-12-09 04:51:09,LOS,major
EV_1305,DEV_58,2025-12-08 16:31:59,linkDown,minor
EV_1306,DEV_35,2025-12-09 07:41:50,LOS,warning
EV_1307,DEV_61,2025-12-09 02:31:54,highCPU,minor
EV_1308,DEV_72,2025-12-09 03:27:56,packetDrop,minor
